Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:05          655      0.00
09:43:05          656      0.00
09:43:05          657      0.00
09:43:05          658      0.00
09:43:05          659      0.00
09:43:05          660      0.00
09:43:05          661      0.00
09:43:05          662      0.00
09:43:05          663      0.00
09:43:05          664      0.00
09:43:05          665      0.00
09:43:05          666      0.00
09:43:05          667      0.00
09:43:05          668      0.00
09:43:05          669      0.00
09:43:05          670      0.00
09:43:05          671      0.00
09:43:05          672      0.00
09:43:05          673      0.00
09:43:05          674      0.00
09:43:05          675      0.00
09:43:05          676      0.00
09:43:05          677      0.00
09:43:05          678      0.00
09:43:05          679      0.00
09:43:05          680      0.00
09:43:05          681      0.00
09:43:05          682      0.00
09:43:05          683      0.00
09:43:05          684      0.00
09:43:05          685      0.00
09:43:05          686      0.00
09:43:05          687      0.00
09:43:05          688      0.00
09:43:05          689      0.00
09:43:05          690      0.00
09:43:05          691      0.00
09:43:05          692      0.00
09:43:05          693      0.00
09:43:05          694      0.00
09:43:05          695      0.00
09:43:05          696      0.00
09:43:05          697      0.00
09:43:05          698      0.00
09:43:05          699      0.00
09:43:05          700      0.00
09:43:05          701      0.00
09:43:05          702      0.00
09:43:05          703      0.00
09:43:05          704      0.00
09:43:05          705      0.00
09:43:05          706      0.00
09:43:05          707      0.00
09:43:05          708      0.00
09:43:05          709      0.00
09:43:05          710      0.00
09:43:05          711      0.00
09:43:05          712      0.00
09:43:05          713      0.00
09:43:05          714      0.00
09:43:05          715      0.00
09:43:05          716      0.00
09:43:05          717      0.00
09:43:05          718      0.00
09:43:05          719      0.00
09:43:05          720      0.00
09:43:05          721      0.00
09:43:05          722      0.00
09:43:05          723      0.00
09:43:05          724      0.00
09:43:05          725      0.00
09:43:05          726      0.00
09:43:05          727      0.00
09:43:05          728      0.00
09:43:05          729      0.00
09:43:05          730      0.00
09:43:05          731      0.00
09:43:05          732      0.00
09:43:05          733      0.00
09:43:05          734      0.00
09:43:05          735      0.00
09:43:05          736      0.00
09:43:05          737      0.00
09:43:05          738      0.00
09:43:05          739      0.00
09:43:05          740      0.00
09:43:05          741      0.00
09:43:05          742      0.00
09:43:05          743      0.00
09:43:05          744      0.00
09:43:05          745      0.00
09:43:05          746      0.00
09:43:05          747      0.00
09:43:05          748      0.00
09:43:05          749      0.00
09:43:05          750      0.00
09:43:05          751      0.00
09:43:05          752      0.00
09:43:05          753      0.00
09:43:05          754      0.00
09:43:05          755      0.00
09:43:05          756      0.00
09:43:05          757      0.00
09:43:05          758      0.00
09:43:05          759      0.00
09:43:05          760      0.00
09:43:05          761      0.00
09:43:05          762      0.00
09:43:05          763      0.00
09:43:05          764      0.00
09:43:05          765      0.00
09:43:05          766      0.00
09:43:05          767      0.00
09:43:05          768      0.00
09:43:05          769      0.00
09:43:05          770      0.00
09:43:05          771      0.00
09:43:05          772      0.00
09:43:05          773      0.00
09:43:05          774      0.00
09:43:05          775      0.00
09:43:05          776      0.00
09:43:05          777      0.00
09:43:05          778      0.00
09:43:05          779      0.00
09:43:05          780      0.00
09:43:05          781      0.00
09:43:05          782      0.00
09:43:05          783      0.00
09:43:05          784      0.00
09:43:05          785      0.00
09:43:05          786      0.00
09:43:05          787      0.00
09:43:05          788      0.00
09:43:05          789      0.00
09:43:05          790      0.00
09:43:05          791      0.00
09:43:05          792      0.00
09:43:05          793      0.00
09:43:05          794      0.00
09:43:05          795      0.00
09:43:05          796      0.00
09:43:05          797      0.00
09:43:05          798      0.00
09:43:05          799      0.00
09:43:05          800      0.00
09:43:05          801      0.00
09:43:05          802      0.00
09:43:05          803      0.00
09:43:05          804      0.00
09:43:05          805      0.00
09:43:05          806      0.00
09:43:05          807      0.00
09:43:05          808      0.00
09:43:05          809      0.00
09:43:05          810      0.00
09:43:05          811      0.00
09:43:05          812      0.00
09:43:05          813      0.00
09:43:05          814      0.00
09:43:05          815      0.00
09:43:05          816      0.00
09:43:05          817      0.00
09:43:05          818      0.00
09:43:05          819      0.00
09:43:05          820      0.00
09:43:05          821      0.00
09:43:05          822      0.00
09:43:05          823      0.00
09:43:05          824      0.00
09:43:05          825      0.00
09:43:05          826      0.00
09:43:05          827      0.00
09:43:05          828      0.00
09:43:05          829      0.00
09:43:05          830      0.00
09:43:05          831      0.00
09:43:05          832      0.00
09:43:05          833      0.00
09:43:05          834      0.00
09:43:05          835      0.00
09:43:05          836      0.00
09:43:05          837      0.00
09:43:05          838      0.00
09:43:05          839      0.00
09:43:05          840      0.00
09:43:05          841      0.00
09:43:05          842      0.00
09:43:05          843      0.00
09:43:05          844      0.00
09:43:05          845      0.00
09:43:05          846      0.00
09:43:05          847      0.00
09:43:05          848      0.00
09:43:05          849      0.00
09:43:05          850      0.00
09:43:05          851      0.00
09:43:05          852      0.00
09:43:05          853      0.00
09:43:05          854      0.00
09:43:05          855      0.00
09:43:05          856      0.00
09:43:05          857      0.00
09:43:05          858      0.00
09:43:05          859      0.00
09:43:05          860      0.00
09:43:05          861      0.00
09:43:05          862      0.00
09:43:05          863      0.00
09:43:05          864      0.00
09:43:05          865      0.00
09:43:05          866      0.00
09:43:05          867      0.00
09:43:05          868      0.00
09:43:05          869      0.00
09:43:05          870      0.00
09:43:05          871      0.00
09:43:05          872      0.00
09:43:05          873      0.00
09:43:05          874      0.00
09:43:05          875      0.00
09:43:05          876      0.00
09:43:05          877      0.00
09:43:05          878      0.00
09:43:05          879      0.00
09:43:05          880      0.00
09:43:05          881      0.00
09:43:05          882      0.00
09:43:05          883      0.00
09:43:05          884      0.00
09:43:05          885      0.00
09:43:05          886      0.00
09:43:05          887      0.00
09:43:05          888      0.00
09:43:05          889      0.00
09:43:05          890      0.00
09:43:05          891      0.00
09:43:05          892      0.00
09:43:05          893      0.00
09:43:05          894      0.00
09:43:05          895      0.00
09:43:05          896      0.00
09:43:05          897      0.00
09:43:05          898      0.00
09:43:05          899      0.00
09:43:05          900      0.00
09:43:05          901      0.00
09:43:05          902      0.00
09:43:05          903      0.00
09:43:05          904      0.00
09:43:05          905      0.00
09:43:05          906      0.00
09:43:05          907      0.00
09:43:05          908      0.00
09:43:05          909      0.00
09:43:05          910      0.00
09:43:05          911      0.00
09:43:05          912      0.00
09:43:05          913      0.00
09:43:05          914      0.00
09:43:05          915      0.00
09:43:05          916      0.00
09:43:05          917      0.00
